,Date&Time,Date,Time,entry_id,temp,hum,lux
1350,2024-05-28 23:03:53,2024-05-28,23:03:53,147209,25.0,47.6,353.3
1351,2024-05-28 23:04:54,2024-05-28,23:04:54,147210,25.0,47.2,354.2
1352,2024-05-28 23:05:56,2024-05-28,23:05:56,147211,25.0,47.0,354.2
1353,2024-05-28 23:06:57,2024-05-28,23:06:57,147212,25.0,47.2,355.0
1354,2024-05-28 23:07:58,2024-05-28,23:07:58,147213,24.9,47.4,355.0
1355,2024-05-28 23:08:59,2024-05-28,23:08:59,147214,24.9,47.6,354.2
1356,2024-05-28 23:10:00,2024-05-28,23:10:00,147215,24.9,47.5,354.2
1357,2024-05-28 23:11:01,2024-05-28,23:11:01,147216,24.8,47.6,354.2
1358,2024-05-28 23:12:03,2024-05-28,23:12:03,147217,24.8,47.5,353.3
1359,2024-05-28 23:13:04,2024-05-28,23:13:04,147218,24.8,47.7,355.0
1360,2024-05-28 23:14:05,2024-05-28,23:14:05,147219,24.8,47.7,354.2
1361,2024-05-28 23:15:06,2024-05-28,23:15:06,147220,24.8,47.8,353.3
1362,2024-05-28 23:16:07,2024-05-28,23:16:07,147221,24.7,47.7,354.2
1363,2024-05-28 23:17:08,2024-05-28,23:17:08,147222,24.7,47.9,354.2
1364,2024-05-28 23:18:12,2024-05-28,23:18:12,147223,24.7,48.4,353.3
1365,2024-05-28 23:19:13,2024-05-28,23:19:13,147224,24.7,48.3,355.0
1366,2024-05-28 23:20:14,2024-05-28,23:20:14,147225,24.6,48.6,355.0
1367,2024-05-28 23:21:15,2024-05-28,23:21:15,147226,24.6,48.6,355.0
1368,2024-05-28 23:22:16,2024-05-28,23:22:16,147227,24.6,49.5,345.8
1369,2024-05-28 23:23:18,2024-05-28,23:23:18,147228,24.5,49.0,353.3
1370,2024-05-28 23:24:19,2024-05-28,23:24:19,147229,24.5,48.4,353.3
1371,2024-05-28 23:25:22,2024-05-28,23:25:22,147230,24.4,48.1,354.2
1372,2024-05-28 23:26:26,2024-05-28,23:26:26,147231,24.2,47.8,355.0
1373,2024-05-28 23:27:27,2024-05-28,23:27:27,147232,24.2,47.9,355.0
1374,2024-05-28 23:28:30,2024-05-28,23:28:30,147233,24.1,47.9,354.2
1375,2024-05-28 23:29:34,2024-05-28,23:29:34,147234,24.0,47.8,354.2
1376,2024-05-28 23:30:35,2024-05-28,23:30:35,147235,24.0,47.8,355.0
1377,2024-05-28 23:31:36,2024-05-28,23:31:36,147236,24.0,48.0,354.2
1378,2024-05-28 23:32:37,2024-05-28,23:32:37,147237,23.9,48.3,354.2
1379,2024-05-28 23:33:39,2024-05-28,23:33:39,147238,23.9,47.7,354.2
1380,2024-05-28 23:34:40,2024-05-28,23:34:40,147239,23.8,47.8,354.2
1381,2024-05-28 23:35:41,2024-05-28,23:35:41,147240,23.8,48.0,352.5
1382,2024-05-28 23:36:42,2024-05-28,23:36:42,147241,23.7,47.9,353.3
1383,2024-05-28 23:37:43,2024-05-28,23:37:43,147242,23.6,48.0,354.2
1384,2024-05-28 23:38:44,2024-05-28,23:38:44,147243,23.6,48.2,353.3
1385,2024-05-28 23:39:45,2024-05-28,23:39:45,147244,23.6,48.2,352.5
1386,2024-05-28 23:40:49,2024-05-28,23:40:49,147245,23.6,48.3,353.3
1387,2024-05-28 23:41:50,2024-05-28,23:41:50,147246,23.6,48.3,352.5
1388,2024-05-28 23:42:51,2024-05-28,23:42:51,147247,23.5,48.5,353.3
1389,2024-05-28 23:43:52,2024-05-28,23:43:52,147248,23.5,48.6,354.2
1390,2024-05-28 23:44:54,2024-05-28,23:44:54,147249,23.5,49.2,354.2
1391,2024-05-28 23:45:55,2024-05-28,23:45:55,147250,23.5,49.0,354.2
1392,2024-05-28 23:46:56,2024-05-28,23:46:56,147251,23.5,48.9,353.3
1393,2024-05-28 23:47:57,2024-05-28,23:47:57,147252,23.5,49.5,354.2
1394,2024-05-28 23:48:58,2024-05-28,23:48:58,147253,23.5,50.0,355.8
1395,2024-05-28 23:49:59,2024-05-28,23:49:59,147254,23.5,49.7,345.0
1396,2024-05-28 23:51:00,2024-05-28,23:51:00,147255,23.5,50.1,351.7
1397,2024-05-28 23:52:02,2024-05-28,23:52:02,147256,23.5,50.2,353.3
1398,2024-05-28 23:53:05,2024-05-28,23:53:05,147257,23.5,50.6,352.5
1399,2024-05-28 23:54:09,2024-05-28,23:54:09,147258,23.5,50.7,351.7
1400,2024-05-28 23:55:10,2024-05-28,23:55:10,147259,23.5,50.7,353.3
1401,2024-05-28 23:56:11,2024-05-28,23:56:11,147260,23.4,50.7,353.3
1402,2024-05-28 23:57:12,2024-05-28,23:57:12,147261,23.4,50.9,354.2
1403,2024-05-28 23:58:13,2024-05-28,23:58:13,147262,23.4,51.1,354.2
1404,2024-05-28 23:59:15,2024-05-28,23:59:15,147263,23.4,51.1,355.0
0,2024-05-29 00:00:16,2024-05-29,00:00:16,147264,23.4,51.9,355.0
1,2024-05-29 00:01:17,2024-05-29,00:01:17,147265,23.4,51.6,352.5
2,2024-05-29 00:02:18,2024-05-29,00:02:18,147266,23.4,51.2,354.2
3,2024-05-29 00:03:19,2024-05-29,00:03:19,147267,23.4,51.7,353.3
4,2024-05-29 00:04:20,2024-05-29,00:04:20,147268,23.4,51.8,355.0
5,2024-05-29 00:05:22,2024-05-29,00:05:22,147269,23.4,50.9,353.3
6,2024-05-29 00:06:23,2024-05-29,00:06:23,147270,23.4,50.9,355.0
7,2024-05-29 00:07:24,2024-05-29,00:07:24,147271,23.4,50.6,353.3
8,2024-05-29 00:08:25,2024-05-29,00:08:25,147272,23.5,50.8,353.3
9,2024-05-29 00:09:26,2024-05-29,00:09:26,147273,23.5,51.1,354.2
10,2024-05-29 00:10:27,2024-05-29,00:10:27,147274,23.5,51.2,353.3
11,2024-05-29 00:11:28,2024-05-29,00:11:28,147275,23.5,51.4,354.2
12,2024-05-29 00:12:30,2024-05-29,00:12:30,147276,23.5,51.4,353.3
13,2024-05-29 00:13:31,2024-05-29,00:13:31,147277,23.6,51.6,353.3
14,2024-05-29 00:14:32,2024-05-29,00:14:32,147278,23.6,50.4,353.3
15,2024-05-29 00:15:33,2024-05-29,00:15:33,147279,23.6,50.0,355.0
16,2024-05-29 00:16:34,2024-05-29,00:16:34,147280,23.6,50.0,16083.3
17,2024-05-29 00:17:35,2024-05-29,00:17:35,147281,23.6,50.8,15975.0
18,2024-05-29 00:18:36,2024-05-29,00:18:36,147282,23.7,50.7,15919.2
19,2024-05-29 00:19:37,2024-05-29,00:19:37,147283,23.9,50.8,15808.3
20,2024-05-29 00:20:41,2024-05-29,00:20:41,147284,24.0,49.1,15795.8
21,2024-05-29 00:21:42,2024-05-29,00:21:42,147285,24.0,49.1,15783.3
22,2024-05-29 00:22:43,2024-05-29,00:22:43,147286,24.1,49.0,15700.8
23,2024-05-29 00:23:44,2024-05-29,00:23:44,147287,24.2,48.7,15804.2
24,2024-05-29 00:24:45,2024-05-29,00:24:45,147288,24.2,48.7,15693.3
25,2024-05-29 00:25:49,2024-05-29,00:25:49,147289,24.4,48.5,15617.5
26,2024-05-29 00:26:50,2024-05-29,00:26:50,147290,24.4,48.4,15598.3
27,2024-05-29 00:27:51,2024-05-29,00:27:51,147291,24.4,48.3,15590.8
28,2024-05-29 00:28:52,2024-05-29,00:28:52,147292,24.5,48.4,351.7
29,2024-05-29 00:29:54,2024-05-29,00:29:54,147293,24.5,48.4,353.3
30,2024-05-29 00:30:55,2024-05-29,00:30:55,147294,24.6,48.3,351.7
31,2024-05-29 00:31:56,2024-05-29,00:31:56,147295,24.6,48.6,353.3
32,2024-05-29 00:32:57,2024-05-29,00:32:57,147296,24.6,48.5,353.3
33,2024-05-29 00:33:58,2024-05-29,00:33:58,147297,24.5,48.6,354.2
34,2024-05-29 00:34:59,2024-05-29,00:34:59,147298,24.5,49.0,351.7
35,2024-05-29 00:36:00,2024-05-29,00:36:00,147299,24.5,49.0,352.5
36,2024-05-29 00:37:04,2024-05-29,00:37:04,147300,24.5,49.1,352.5
37,2024-05-29 00:38:05,2024-05-29,00:38:05,147301,24.5,49.0,354.2
38,2024-05-29 00:39:06,2024-05-29,00:39:06,147302,24.4,49.3,355.0
39,2024-05-29 00:40:09,2024-05-29,00:40:09,147303,24.4,49.0,352.5
40,2024-05-29 00:41:11,2024-05-29,00:41:11,147304,24.4,48.9,352.5
41,2024-05-29 00:42:12,2024-05-29,00:42:12,147305,24.4,49.3,354.2
42,2024-05-29 00:43:13,2024-05-29,00:43:13,147306,24.4,49.4,354.2
43,2024-05-29 00:44:14,2024-05-29,00:44:14,147307,24.4,49.2,353.3
44,2024-05-29 00:45:18,2024-05-29,00:45:18,147308,24.3,49.3,352.5
45,2024-05-29 00:46:19,2024-05-29,00:46:19,147309,24.3,49.3,353.3
46,2024-05-29 00:47:20,2024-05-29,00:47:20,147310,24.3,49.4,355.0
47,2024-05-29 00:48:21,2024-05-29,00:48:21,147311,24.2,49.4,352.5
48,2024-05-29 00:49:24,2024-05-29,00:49:24,147312,24.2,49.8,353.3
49,2024-05-29 00:50:25,2024-05-29,00:50:25,147313,24.2,49.8,354.2
50,2024-05-29 00:51:29,2024-05-29,00:51:29,147314,24.2,50.1,355.0
51,2024-05-29 00:52:30,2024-05-29,00:52:30,147315,24.2,50.1,355.0
52,2024-05-29 00:53:31,2024-05-29,00:53:31,147316,24.2,50.0,354.2
53,2024-05-29 00:54:32,2024-05-29,00:54:32,147317,24.2,49.7,354.2
54,2024-05-29 00:55:34,2024-05-29,00:55:34,147318,24.2,50.2,353.3
55,2024-05-29 00:56:35,2024-05-29,00:56:35,147319,24.2,50.0,15688.3
56,2024-05-29 00:57:36,2024-05-29,00:57:36,147320,24.2,49.6,355.0
57,2024-05-29 00:58:37,2024-05-29,00:58:37,147321,24.2,50.2,355.0
58,2024-05-29 00:59:38,2024-05-29,00:59:38,147322,24.2,49.8,351.7
59,2024-05-29 01:00:39,2024-05-29,01:00:39,147323,24.2,50.2,353.3
60,2024-05-29 01:01:43,2024-05-29,01:01:43,147324,24.2,50.1,355.0
61,2024-05-29 01:02:44,2024-05-29,01:02:44,147325,24.1,50.1,348.3
62,2024-05-29 01:03:47,2024-05-29,01:03:47,147326,24.1,50.1,355.0
63,2024-05-29 01:04:48,2024-05-29,01:04:48,147327,24.2,50.1,345.8
64,2024-05-29 01:05:50,2024-05-29,01:05:50,147328,24.1,50.0,354.2
65,2024-05-29 01:06:51,2024-05-29,01:06:51,147329,24.1,50.3,353.3
66,2024-05-29 01:07:52,2024-05-29,01:07:52,147330,24.1,49.8,353.3
67,2024-05-29 01:08:53,2024-05-29,01:08:53,147331,24.1,50.0,355.8
68,2024-05-29 01:09:54,2024-05-29,01:09:54,147332,24.1,49.5,354.2
69,2024-05-29 01:10:55,2024-05-29,01:10:55,147333,24.1,50.4,354.2
70,2024-05-29 01:11:56,2024-05-29,01:11:56,147334,24.1,50.1,352.5
71,2024-05-29 01:12:58,2024-05-29,01:12:58,147335,24.1,50.1,353.3
72,2024-05-29 01:13:59,2024-05-29,01:13:59,147336,24.1,50.3,353.3
73,2024-05-29 01:15:00,2024-05-29,01:15:00,147337,24.1,50.0,355.0
74,2024-05-29 01:16:01,2024-05-29,01:16:01,147338,24.1,50.2,353.3
75,2024-05-29 01:17:02,2024-05-29,01:17:02,147339,24.1,50.3,353.3
76,2024-05-29 01:18:06,2024-05-29,01:18:06,147340,24.1,50.3,353.3
77,2024-05-29 01:19:07,2024-05-29,01:19:07,147341,24.1,50.4,355.0
78,2024-05-29 01:20:08,2024-05-29,01:20:08,147342,24.1,50.7,353.3
79,2024-05-29 01:21:09,2024-05-29,01:21:09,147343,24.1,50.3,355.0
80,2024-05-29 01:22:10,2024-05-29,01:22:10,147344,24.0,50.7,353.3
81,2024-05-29 01:23:12,2024-05-29,01:23:12,147345,24.0,50.8,353.3
82,2024-05-29 01:24:13,2024-05-29,01:24:13,147346,24.0,50.6,353.3
83,2024-05-29 01:25:14,2024-05-29,01:25:14,147347,24.0,50.2,353.3
84,2024-05-29 01:26:15,2024-05-29,01:26:15,147348,24.0,50.0,353.3
85,2024-05-29 01:27:16,2024-05-29,01:27:16,147349,24.0,50.7,351.7
86,2024-05-29 01:28:17,2024-05-29,01:28:17,147350,24.0,50.5,348.3
87,2024-05-29 01:29:18,2024-05-29,01:29:18,147351,24.0,50.5,349.2
88,2024-05-29 01:30:22,2024-05-29,01:30:22,147352,24.0,50.5,351.7
89,2024-05-29 01:31:23,2024-05-29,01:31:23,147353,24.0,50.5,352.5
90,2024-05-29 01:32:24,2024-05-29,01:32:24,147354,24.0,50.7,350.8
91,2024-05-29 01:33:25,2024-05-29,01:33:25,147355,24.0,50.2,355.0
92,2024-05-29 01:34:26,2024-05-29,01:34:26,147356,24.0,50.3,355.0
93,2024-05-29 01:35:27,2024-05-29,01:35:27,147357,24.0,50.5,355.8
94,2024-05-29 01:36:30,2024-05-29,01:36:30,147358,24.0,50.7,353.3
95,2024-05-29 01:37:31,2024-05-29,01:37:31,147359,24.0,50.5,354.2
96,2024-05-29 01:38:32,2024-05-29,01:38:32,147360,24.0,50.6,354.2
97,2024-05-29 01:39:33,2024-05-29,01:39:33,147361,24.0,50.7,354.2
98,2024-05-29 01:41:52,2024-05-29,01:41:52,147362,24.0,50.7,354.2
99,2024-05-29 01:42:53,2024-05-29,01:42:53,147363,24.0,50.7,355.0
100,2024-05-29 01:43:54,2024-05-29,01:43:54,147364,24.0,51.0,355.8
101,2024-05-29 01:44:55,2024-05-29,01:44:55,147365,24.0,50.7,354.2
102,2024-05-29 01:45:57,2024-05-29,01:45:57,147366,24.0,50.4,355.0
103,2024-05-29 01:46:58,2024-05-29,01:46:58,147367,24.0,50.4,355.0
104,2024-05-29 01:47:59,2024-05-29,01:47:59,147368,24.0,50.5,355.0
105,2024-05-29 01:49:00,2024-05-29,01:49:00,147369,24.0,50.5,355.8
106,2024-05-29 01:50:01,2024-05-29,01:50:01,147370,24.0,50.5,355.8
107,2024-05-29 01:51:02,2024-05-29,01:51:02,147371,24.0,50.3,355.0
108,2024-05-29 01:52:04,2024-05-29,01:52:04,147372,24.0,50.5,356.7
109,2024-05-29 01:53:07,2024-05-29,01:53:07,147373,24.0,50.5,356.7
110,2024-05-29 01:54:08,2024-05-29,01:54:08,147374,24.0,50.5,355.0
111,2024-05-29 01:55:09,2024-05-29,01:55:09,147375,24.0,50.2,356.7
112,2024-05-29 01:56:10,2024-05-29,01:56:10,147376,24.0,50.3,354.2
113,2024-05-29 01:57:12,2024-05-29,01:57:12,147377,24.0,50.6,356.7
114,2024-05-29 01:58:13,2024-05-29,01:58:13,147378,24.0,50.1,354.2
115,2024-05-29 01:59:14,2024-05-29,01:59:14,147379,24.0,50.3,355.8
116,2024-05-29 02:00:15,2024-05-29,02:00:15,147380,24.0,50.2,355.0
117,2024-05-29 02:01:16,2024-05-29,02:01:16,147381,24.0,50.1,355.8
118,2024-05-29 02:02:17,2024-05-29,02:02:17,147382,24.0,50.6,355.8
119,2024-05-29 02:03:19,2024-05-29,02:03:19,147383,24.0,50.6,355.8
120,2024-05-29 02:04:20,2024-05-29,02:04:20,147384,24.0,50.6,355.0
121,2024-05-29 02:05:21,2024-05-29,02:05:21,147385,24.0,50.3,353.3
122,2024-05-29 02:06:22,2024-05-29,02:06:22,147386,24.0,50.3,351.7
123,2024-05-29 02:07:23,2024-05-29,02:07:23,147387,24.0,50.8,355.8
124,2024-05-29 02:08:24,2024-05-29,02:08:24,147388,24.0,50.2,353.3
125,2024-05-29 02:09:25,2024-05-29,02:09:25,147389,24.0,49.6,355.0
126,2024-05-29 02:10:27,2024-05-29,02:10:27,147390,24.0,49.8,355.8
127,2024-05-29 02:11:28,2024-05-29,02:11:28,147391,24.0,49.9,356.7
128,2024-05-29 02:12:29,2024-05-29,02:12:29,147392,24.0,49.9,356.7
129,2024-05-29 02:13:30,2024-05-29,02:13:30,147393,24.0,49.8,355.8
130,2024-05-29 02:14:31,2024-05-29,02:14:31,147394,24.0,49.7,356.7
131,2024-05-29 02:15:32,2024-05-29,02:15:32,147395,24.0,50.0,355.8
132,2024-05-29 02:16:33,2024-05-29,02:16:33,147396,24.0,50.0,356.7
133,2024-05-29 02:17:35,2024-05-29,02:17:35,147397,24.0,50.1,356.7
134,2024-05-29 02:18:36,2024-05-29,02:18:36,147398,24.0,50.1,355.0
135,2024-05-29 02:19:37,2024-05-29,02:19:37,147399,24.0,49.9,355.8
136,2024-05-29 02:20:38,2024-05-29,02:20:38,147400,24.0,49.9,357.5
137,2024-05-29 02:21:42,2024-05-29,02:21:42,147401,24.0,49.8,357.5
138,2024-05-29 02:22:43,2024-05-29,02:22:43,147402,24.0,49.8,356.7
139,2024-05-29 02:23:44,2024-05-29,02:23:44,147403,24.0,49.7,356.7
140,2024-05-29 02:24:45,2024-05-29,02:24:45,147404,24.0,50.0,358.3
141,2024-05-29 02:25:46,2024-05-29,02:25:46,147405,24.0,50.0,356.7
142,2024-05-29 02:26:47,2024-05-29,02:26:47,147406,24.0,50.0,344.2
143,2024-05-29 02:27:48,2024-05-29,02:27:48,147407,24.0,50.1,356.7
144,2024-05-29 02:28:50,2024-05-29,02:28:50,147408,24.0,50.2,357.5
145,2024-05-29 02:29:51,2024-05-29,02:29:51,147409,24.0,50.0,354.2
146,2024-05-29 02:30:52,2024-05-29,02:30:52,147410,24.0,49.9,358.3
147,2024-05-29 02:31:53,2024-05-29,02:31:53,147411,24.0,50.2,359.2
148,2024-05-29 02:32:54,2024-05-29,02:32:54,147412,24.0,49.7,357.5
149,2024-05-29 02:33:55,2024-05-29,02:33:55,147413,24.0,50.1,357.5
150,2024-05-29 02:34:56,2024-05-29,02:34:56,147414,24.0,49.8,357.5
151,2024-05-29 02:35:57,2024-05-29,02:35:57,147415,24.0,49.8,359.2
152,2024-05-29 02:36:59,2024-05-29,02:36:59,147416,24.0,49.7,360.0
153,2024-05-29 02:38:00,2024-05-29,02:38:00,147417,24.0,50.2,358.3
154,2024-05-29 02:39:01,2024-05-29,02:39:01,147418,24.0,50.4,359.2
155,2024-05-29 02:40:02,2024-05-29,02:40:02,147419,24.0,49.8,358.3
156,2024-05-29 02:41:03,2024-05-29,02:41:03,147420,24.0,50.0,358.3
157,2024-05-29 02:42:07,2024-05-29,02:42:07,147421,24.0,49.8,359.2
158,2024-05-29 02:43:08,2024-05-29,02:43:08,147422,24.0,49.8,358.3
159,2024-05-29 02:44:09,2024-05-29,02:44:09,147423,24.0,50.1,359.2
160,2024-05-29 02:45:10,2024-05-29,02:45:10,147424,24.0,49.7,357.5
161,2024-05-29 02:46:11,2024-05-29,02:46:11,147425,24.0,49.8,357.5
162,2024-05-29 02:47:12,2024-05-29,02:47:12,147426,24.0,49.7,357.5
163,2024-05-29 02:48:14,2024-05-29,02:48:14,147427,24.0,50.2,357.5
164,2024-05-29 02:49:15,2024-05-29,02:49:15,147428,24.0,50.1,358.3
165,2024-05-29 02:50:16,2024-05-29,02:50:16,147429,24.0,49.8,359.2
166,2024-05-29 02:51:17,2024-05-29,02:51:17,147430,24.0,49.5,357.5
167,2024-05-29 02:52:18,2024-05-29,02:52:18,147431,24.0,49.7,356.7
168,2024-05-29 02:53:19,2024-05-29,02:53:19,147432,24.0,50.0,357.5
169,2024-05-29 02:54:23,2024-05-29,02:54:23,147433,24.0,49.8,359.2
170,2024-05-29 02:55:24,2024-05-29,02:55:24,147434,24.0,49.7,358.3
171,2024-05-29 02:56:25,2024-05-29,02:56:25,147435,24.0,49.6,358.3
172,2024-05-29 02:57:26,2024-05-29,02:57:26,147436,23.9,50.0,356.7
173,2024-05-29 02:58:29,2024-05-29,02:58:29,147437,23.9,49.7,359.2
174,2024-05-29 02:59:31,2024-05-29,02:59:31,147438,23.9,49.8,358.3
175,2024-05-29 03:00:32,2024-05-29,03:00:32,147439,23.9,49.7,357.5
176,2024-05-29 03:01:33,2024-05-29,03:01:33,147440,23.9,49.5,357.5
177,2024-05-29 03:02:34,2024-05-29,03:02:34,147441,23.9,49.8,359.2
178,2024-05-29 03:03:35,2024-05-29,03:03:35,147442,23.9,49.4,358.3
179,2024-05-29 03:04:36,2024-05-29,03:04:36,147443,23.9,49.4,358.3
180,2024-05-29 03:05:40,2024-05-29,03:05:40,147444,23.9,49.9,359.2
181,2024-05-29 03:06:43,2024-05-29,03:06:43,147445,23.9,49.7,358.3
182,2024-05-29 03:07:45,2024-05-29,03:07:45,147446,23.9,49.7,357.5
183,2024-05-29 03:08:46,2024-05-29,03:08:46,147447,23.9,50.0,360.0
184,2024-05-29 03:09:47,2024-05-29,03:09:47,147448,23.9,49.8,359.2
185,2024-05-29 03:10:48,2024-05-29,03:10:48,147449,23.9,49.9,358.3
186,2024-05-29 03:11:51,2024-05-29,03:11:51,147450,23.9,49.7,359.2
187,2024-05-29 03:12:53,2024-05-29,03:12:53,147451,23.9,49.7,357.5
188,2024-05-29 03:13:54,2024-05-29,03:13:54,147452,23.9,49.5,359.2
189,2024-05-29 03:14:55,2024-05-29,03:14:55,147453,23.9,49.5,358.3
190,2024-05-29 03:15:56,2024-05-29,03:15:56,147454,23.9,49.6,358.3
191,2024-05-29 03:16:57,2024-05-29,03:16:57,147455,23.9,49.5,359.2
192,2024-05-29 03:17:58,2024-05-29,03:17:58,147456,23.9,49.6,357.5
193,2024-05-29 03:18:59,2024-05-29,03:18:59,147457,23.9,49.4,360.0
194,2024-05-29 03:20:00,2024-05-29,03:20:00,147458,23.9,49.2,359.2
195,2024-05-29 03:21:06,2024-05-29,03:21:06,147459,23.8,49.7,357.5
196,2024-05-29 03:22:07,2024-05-29,03:22:07,147460,23.8,49.5,359.2
197,2024-05-29 03:23:09,2024-05-29,03:23:09,147461,23.9,49.7,359.2
198,2024-05-29 03:24:10,2024-05-29,03:24:10,147462,23.8,49.8,358.3
199,2024-05-29 03:25:11,2024-05-29,03:25:11,147463,23.9,49.7,359.2
200,2024-05-29 03:26:12,2024-05-29,03:26:12,147464,23.9,49.6,359.2
201,2024-05-29 03:27:13,2024-05-29,03:27:13,147465,23.8,49.6,359.2
202,2024-05-29 03:28:14,2024-05-29,03:28:14,147466,23.8,49.7,359.2
203,2024-05-29 03:29:15,2024-05-29,03:29:15,147467,23.8,49.3,357.5
204,2024-05-29 03:30:17,2024-05-29,03:30:17,147468,23.9,49.5,360.0
205,2024-05-29 03:31:18,2024-05-29,03:31:18,147469,23.8,49.3,358.3
206,2024-05-29 03:32:19,2024-05-29,03:32:19,147470,23.8,49.2,359.2
207,2024-05-29 03:33:20,2024-05-29,03:33:20,147471,23.9,49.4,358.3
208,2024-05-29 03:34:21,2024-05-29,03:34:21,147472,23.9,49.4,357.5
209,2024-05-29 03:35:25,2024-05-29,03:35:25,147473,23.8,49.4,357.5
210,2024-05-29 03:36:28,2024-05-29,03:36:28,147474,23.9,49.2,358.3
211,2024-05-29 03:37:29,2024-05-29,03:37:29,147475,23.9,49.4,358.3
212,2024-05-29 03:38:30,2024-05-29,03:38:30,147476,23.9,49.1,357.5
213,2024-05-29 03:39:31,2024-05-29,03:39:31,147477,23.9,49.2,359.2
214,2024-05-29 03:40:33,2024-05-29,03:40:33,147478,23.9,49.5,359.2
215,2024-05-29 03:41:34,2024-05-29,03:41:34,147479,23.9,49.3,359.2
216,2024-05-29 03:42:37,2024-05-29,03:42:37,147480,23.8,49.3,359.2
217,2024-05-29 03:43:38,2024-05-29,03:43:38,147481,23.8,49.3,360.0
218,2024-05-29 03:44:40,2024-05-29,03:44:40,147482,23.8,49.3,359.2
219,2024-05-29 03:45:43,2024-05-29,03:45:43,147483,23.9,49.1,357.5
220,2024-05-29 03:46:44,2024-05-29,03:46:44,147484,23.9,49.2,357.5
221,2024-05-29 03:47:48,2024-05-29,03:47:48,147485,23.9,49.6,359.2
222,2024-05-29 03:48:49,2024-05-29,03:48:49,147486,23.8,49.4,359.2
223,2024-05-29 03:49:50,2024-05-29,03:49:50,147487,23.8,49.5,357.5
224,2024-05-29 03:50:51,2024-05-29,03:50:51,147488,23.9,49.4,358.3
225,2024-05-29 03:51:52,2024-05-29,03:51:52,147489,23.8,49.7,357.5
226,2024-05-29 03:52:53,2024-05-29,03:52:53,147490,23.8,49.4,358.3
227,2024-05-29 03:53:54,2024-05-29,03:53:54,147491,23.8,49.5,358.3
228,2024-05-29 03:54:58,2024-05-29,03:54:58,147492,23.8,49.7,359.2
229,2024-05-29 03:55:59,2024-05-29,03:55:59,147493,23.8,49.7,358.3
230,2024-05-29 03:57:00,2024-05-29,03:57:00,147494,23.8,49.2,359.2
231,2024-05-29 03:58:01,2024-05-29,03:58:01,147495,23.8,49.4,358.3
232,2024-05-29 03:59:03,2024-05-29,03:59:03,147496,23.8,49.4,357.5
233,2024-05-29 04:00:04,2024-05-29,04:00:04,147497,23.8,49.7,357.5
234,2024-05-29 04:01:05,2024-05-29,04:01:05,147498,23.8,49.3,359.2
235,2024-05-29 04:02:06,2024-05-29,04:02:06,147499,23.8,49.5,359.2
236,2024-05-29 04:03:09,2024-05-29,04:03:09,147500,23.8,49.4,360.0
237,2024-05-29 04:04:11,2024-05-29,04:04:11,147501,23.8,49.5,358.3
238,2024-05-29 04:05:14,2024-05-29,04:05:14,147502,23.8,49.5,359.2
239,2024-05-29 04:06:15,2024-05-29,04:06:15,147503,23.8,49.6,359.2
240,2024-05-29 04:07:16,2024-05-29,04:07:16,147504,23.8,49.4,359.2
241,2024-05-29 04:08:18,2024-05-29,04:08:18,147505,23.8,49.8,357.5
242,2024-05-29 04:09:19,2024-05-29,04:09:19,147506,23.8,49.2,359.2
243,2024-05-29 04:10:20,2024-05-29,04:10:20,147507,23.8,49.0,358.3
244,2024-05-29 04:11:28,2024-05-29,04:11:28,147508,23.8,49.5,358.3
245,2024-05-29 04:12:32,2024-05-29,04:12:32,147509,23.8,49.9,357.5
246,2024-05-29 04:13:33,2024-05-29,04:13:33,147510,23.8,49.8,357.5
247,2024-05-29 04:14:34,2024-05-29,04:14:34,147511,23.8,49.7,359.2
248,2024-05-29 04:15:35,2024-05-29,04:15:35,147512,23.8,49.6,359.2
249,2024-05-29 04:16:36,2024-05-29,04:16:36,147513,23.8,49.3,359.2
250,2024-05-29 04:17:37,2024-05-29,04:17:37,147514,23.8,49.2,357.5
251,2024-05-29 04:18:38,2024-05-29,04:18:38,147515,23.8,49.5,358.3
252,2024-05-29 04:19:42,2024-05-29,04:19:42,147516,23.8,49.2,359.2
253,2024-05-29 04:20:43,2024-05-29,04:20:43,147517,23.8,49.2,359.2
254,2024-05-29 04:21:44,2024-05-29,04:21:44,147518,23.8,49.4,360.0
255,2024-05-29 04:22:45,2024-05-29,04:22:45,147519,23.8,49.1,359.2
256,2024-05-29 04:23:46,2024-05-29,04:23:46,147520,23.7,49.3,359.2
257,2024-05-29 04:24:48,2024-05-29,04:24:48,147521,23.7,48.9,358.3
258,2024-05-29 04:25:49,2024-05-29,04:25:49,147522,23.8,49.7,360.0
259,2024-05-29 04:26:50,2024-05-29,04:26:50,147523,23.8,49.2,359.2
260,2024-05-29 04:27:51,2024-05-29,04:27:51,147524,23.7,49.5,357.5
261,2024-05-29 04:28:52,2024-05-29,04:28:52,147525,23.7,49.6,359.2
262,2024-05-29 04:29:53,2024-05-29,04:29:53,147526,23.7,49.3,357.5
263,2024-05-29 04:30:55,2024-05-29,04:30:55,147527,23.7,49.5,359.2
264,2024-05-29 04:31:56,2024-05-29,04:31:56,147528,23.7,49.4,358.3
265,2024-05-29 04:32:57,2024-05-29,04:32:57,147529,23.7,49.3,359.2
266,2024-05-29 04:33:58,2024-05-29,04:33:58,147530,23.8,49.0,357.5
267,2024-05-29 04:34:59,2024-05-29,04:34:59,147531,23.7,49.7,358.3
